datetime,count
2011-01-20 00:00:00,22.397165
2011-01-20 01:00:00,41.927288
2011-01-20 02:00:00,46.230053
2011-01-20 03:00:00,49.764725
2011-01-20 04:00:00,51.953575
2011-01-20 05:00:00,50.19723
2011-01-20 06:00:00,50.223457
2011-01-20 07:00:00,52.53144
2011-01-20 08:00:00,57.29045
2011-01-20 09:00:00,59.69615
2011-01-20 10:00:00,60.15425
2011-01-20 11:00:00,61.743
2011-01-20 12:00:00,65.724945
2011-01-20 13:00:00,61.86673
2011-01-20 14:00:00,60.282536
2011-01-20 15:00:00,60.69792
2011-01-20 16:00:00,60.3301
2011-01-20 17:00:00,62.10952
2011-01-20 18:00:00,62.934902
2011-01-20 19:00:00,61.73178
2011-01-20 20:00:00,62.117714
2011-01-20 21:00:00,63.19382
2011-01-20 22:00:00,62.606987
2011-01-20 23:00:00,62.56311
2011-01-21 00:00:00,63.570923
2011-01-21 01:00:00,64.19523
2011-01-21 02:00:00,65.166756
2011-01-21 03:00:00,86.63088
2011-01-21 04:00:00,63.479523
2011-01-21 05:00:00,62.96247
2011-01-21 06:00:00,62.78531
2011-01-21 07:00:00,65.1581
2011-01-21 08:00:00,63.769142
2011-01-21 09:00:00,64.53336
2011-01-21 10:00:00,80.56359
2011-01-21 11:00:00,77.24376
2011-01-21 12:00:00,67.20874
2011-01-21 13:00:00,67.57263
2011-01-21 14:00:00,66.177
2011-01-21 15:00:00,64.08012
2011-01-21 16:00:00,64.44334
2011-01-21 17:00:00,65.54739
2011-01-21 18:00:00,70.85839
2011-01-21 19:00:00,71.8038
2011-01-21 20:00:00,91.26927
2011-01-21 21:00:00,91.85387
2011-01-21 22:00:00,91.42628
2011-01-21 23:00:00,83.25463
2011-01-22 00:00:00,92.067825
2011-01-22 01:00:00,92.57495
2011-01-22 02:00:00,92.5904
2011-01-22 03:00:00,92.622406
2011-01-22 04:00:00,92.44574
2011-01-22 06:00:00,92.533844
2011-01-22 07:00:00,92.59491
2011-01-22 08:00:00,92.98953
2011-01-22 09:00:00,93.81104
2011-01-22 10:00:00,93.32135
2011-01-22 11:00:00,93.63194
2011-01-22 12:00:00,95.54149
2011-01-22 13:00:00,75.527275
2011-01-22 14:00:00,74.11184
2011-01-22 15:00:00,68.57127
2011-01-22 16:00:00,72.40088
2011-01-22 17:00:00,68.43321
2011-01-22 18:00:00,94.5667
2011-01-22 19:00:00,87.12569
2011-01-22 20:00:00,94.27706
2011-01-22 21:00:00,94.40138
2011-01-22 22:00:00,92.33472
2011-01-22 23:00:00,90.658875
2011-01-23 00:00:00,91.30475
2011-01-23 01:00:00,91.29108
2011-01-23 02:00:00,90.554214
2011-01-23 03:00:00,90.554214
2011-01-23 05:00:00,91.5244
2011-01-23 06:00:00,91.5244
2011-01-23 07:00:00,93.502625
2011-01-23 08:00:00,93.34238
2011-01-23 09:00:00,95.07417
2011-01-23 10:00:00,94.93497
2011-01-23 11:00:00,94.992966
2011-01-23 12:00:00,92.99267
2011-01-23 13:00:00,78.1302
2011-01-23 14:00:00,68.91142
2011-01-23 15:00:00,68.91142
2011-01-23 16:00:00,68.64598
2011-01-23 17:00:00,70.619
2011-01-23 18:00:00,76.16519
2011-01-23 19:00:00,76.03098
2011-01-23 20:00:00,96.63327
2011-01-23 21:00:00,95.76314
2011-01-23 22:00:00,92.30809
2011-01-23 23:00:00,95.277916
2011-01-24 00:00:00,84.13677
2011-01-24 01:00:00,89.72114
2011-01-24 03:00:00,91.30211
2011-01-24 04:00:00,70.08075
2011-01-24 05:00:00,70.08075
2011-01-24 06:00:00,87.61749
2011-01-24 07:00:00,74.731705
2011-01-24 08:00:00,75.66562
2011-01-24 09:00:00,80.293015
2011-01-24 10:00:00,71.89082
2011-01-24 11:00:00,72.432495
2011-01-24 12:00:00,70.10366
2011-01-24 13:00:00,80.185776
2011-01-24 14:00:00,77.558365
2011-01-24 15:00:00,64.260956
2011-01-24 16:00:00,69.10774
2011-01-24 17:00:00,80.42598
2011-01-24 18:00:00,68.97493
2011-01-24 19:00:00,77.08927
2011-01-24 20:00:00,68.962654
2011-01-24 21:00:00,69.64961
2011-01-24 22:00:00,69.51659
2011-01-24 23:00:00,64.52916
2011-01-25 00:00:00,65.98309
2011-01-25 01:00:00,65.31995
2011-01-25 02:00:00,64.13319
2011-01-25 04:00:00,63.52666
2011-01-25 05:00:00,65.63482
2011-01-25 06:00:00,62.971344
2011-01-25 07:00:00,62.804585
2011-01-25 08:00:00,63.074142
2011-01-25 09:00:00,63.70315
2011-01-25 10:00:00,61.36718
2011-01-25 11:00:00,61.565636
2011-01-25 12:00:00,62.618996
2011-01-25 13:00:00,62.413452
2011-01-25 14:00:00,64.89546
2011-01-25 15:00:00,67.40111
2011-01-25 16:00:00,67.37604
2011-01-25 17:00:00,63.9684
2011-01-25 18:00:00,63.45705
2011-01-25 19:00:00,63.29779
2011-01-25 20:00:00,64.87628
2011-01-25 21:00:00,64.87628
2011-01-25 22:00:00,46.597942
2011-01-25 23:00:00,24.778248
2011-01-26 00:00:00,12.933463
2011-01-26 01:00:00,7.5137396
2011-01-26 02:00:00,6.312001
2011-01-26 05:00:00,3.3225412
2011-01-26 06:00:00,3.3248198
2011-01-26 07:00:00,3.6826468
2011-01-26 08:00:00,3.6826468
2011-01-26 09:00:00,3.6826468
2011-01-26 10:00:00,3.390543
2011-01-26 11:00:00,3.496229
2011-01-26 12:00:00,3.496229
2011-01-26 13:00:00,3.496229
2011-01-26 14:00:00,3.6336896
2011-01-26 15:00:00,3.8971703
2011-01-26 16:00:00,3.6033173
2011-01-26 17:00:00,3.5570765
2011-01-27 16:00:00,4.537584
2011-01-27 17:00:00,4.828407
2011-01-27 18:00:00,3.804404
2011-01-27 19:00:00,3.804404
2011-01-27 20:00:00,3.627536
2011-01-27 21:00:00,3.627536
2011-01-27 22:00:00,3.627536
2011-01-27 23:00:00,3.7050042
2011-01-28 00:00:00,3.9430459
2011-01-28 01:00:00,3.9430459
2011-01-28 02:00:00,3.6986537
2011-01-28 03:00:00,3.8085644
2011-01-28 05:00:00,3.688543
2011-01-28 06:00:00,3.9071598
2011-01-28 07:00:00,3.9532514
2011-01-28 08:00:00,3.9532514
2011-01-28 09:00:00,3.8286734
2011-01-28 10:00:00,3.6489167
2011-01-28 11:00:00,3.9066243
2011-01-28 12:00:00,3.9066243
2011-01-28 13:00:00,3.9066243
2011-01-28 14:00:00,3.9144917
2011-01-28 15:00:00,3.9954214
2011-01-28 16:00:00,4.0554085
2011-01-28 17:00:00,4.632124
2011-01-28 18:00:00,4.5968876
2011-01-28 19:00:00,4.7162876
2011-01-28 20:00:00,4.4512568
2011-01-28 21:00:00,3.84578
2011-01-28 22:00:00,4.4762096
2011-01-28 23:00:00,4.763921
2011-01-29 00:00:00,5.322242
2011-01-29 01:00:00,4.2469764
2011-01-29 02:00:00,4.193928
2011-01-29 03:00:00,4.524127
2011-01-29 04:00:00,4.1932974
2011-01-29 06:00:00,4.601558
2011-01-29 07:00:00,4.766122
2011-01-29 08:00:00,5.0787582
2011-01-29 09:00:00,4.571043
2011-01-29 10:00:00,4.4083424
2011-01-29 11:00:00,4.740534
2011-01-29 12:00:00,5.1031103
2011-01-29 13:00:00,4.8896627
2011-01-29 14:00:00,4.3729844
2011-01-29 15:00:00,4.4885435
2011-01-29 16:00:00,4.172246
