datetime,count
2011-01-20 00:00:00,24.594528
2011-01-20 01:00:00,6.841983
2011-01-20 02:00:00,6.0202475
2011-01-20 03:00:00,4.314147
2011-01-20 04:00:00,4.083273
2011-01-20 05:00:00,14.807734
2011-01-20 06:00:00,51.84704
2011-01-20 07:00:00,149.37868
2011-01-20 08:00:00,308.58673
2011-01-20 09:00:00,175.71992
2011-01-20 10:00:00,115.74539
2011-01-20 11:00:00,84.05563
2011-01-20 12:00:00,101.44127
2011-01-20 13:00:00,100.940994
2011-01-20 14:00:00,91.8693
2011-01-20 15:00:00,95.46028
2011-01-20 16:00:00,108.1803
2011-01-20 17:00:00,220.85721
2011-01-20 18:00:00,222.71135
2011-01-20 19:00:00,163.87814
2011-01-20 20:00:00,106.8004
2011-01-20 21:00:00,69.985985
2011-01-20 22:00:00,47.99996
2011-01-20 23:00:00,36.111183
2011-01-21 00:00:00,9.120826
2011-01-21 01:00:00,4.4240465
2011-01-21 02:00:00,4.8441806
2011-01-21 03:00:00,2.8543034
2011-01-21 04:00:00,3.167739
2011-01-21 05:00:00,21.096554
2011-01-21 06:00:00,63.011684
2011-01-21 07:00:00,145.72751
2011-01-21 08:00:00,329.39642
2011-01-21 09:00:00,198.2449
2011-01-21 10:00:00,100.06775
2011-01-21 11:00:00,118.32997
2011-01-21 12:00:00,151.92392
2011-01-21 13:00:00,144.28775
2011-01-21 14:00:00,149.66028
2011-01-21 15:00:00,153.69669
2011-01-21 16:00:00,169.35681
2011-01-21 17:00:00,269.75238
2011-01-21 18:00:00,248.48149
2011-01-21 19:00:00,216.12357
2011-01-21 20:00:00,172.7561
2011-01-21 21:00:00,118.62071
2011-01-21 22:00:00,73.65544
2011-01-21 23:00:00,61.681236
2011-01-22 00:00:00,56.416103
2011-01-22 01:00:00,49.686783
2011-01-22 02:00:00,43.2735
2011-01-22 03:00:00,21.724909
2011-01-22 04:00:00,7.9250436
2011-01-22 06:00:00,12.828749
2011-01-22 07:00:00,42.97266
2011-01-22 08:00:00,72.192566
2011-01-22 09:00:00,105.494225
2011-01-22 10:00:00,120.394226
2011-01-22 11:00:00,155.92708
2011-01-22 12:00:00,178.19257
2011-01-22 13:00:00,201.559
2011-01-22 14:00:00,220.39355
2011-01-22 15:00:00,207.435
2011-01-22 16:00:00,193.89658
2011-01-22 17:00:00,155.38734
2011-01-22 18:00:00,127.73801
2011-01-22 19:00:00,115.88728
2011-01-22 20:00:00,84.716125
2011-01-22 21:00:00,73.96411
2011-01-22 22:00:00,62.22499
2011-01-22 23:00:00,43.353386
2011-01-23 00:00:00,44.239
2011-01-23 01:00:00,39.690655
2011-01-23 02:00:00,29.384413
2011-01-23 03:00:00,18.565464
2011-01-23 05:00:00,6.49938
2011-01-23 06:00:00,7.2061977
2011-01-23 07:00:00,26.595797
2011-01-23 08:00:00,37.53996
2011-01-23 09:00:00,109.06398
2011-01-23 10:00:00,128.95306
2011-01-23 11:00:00,159.66025
2011-01-23 12:00:00,161.93092
2011-01-23 13:00:00,196.04463
2011-01-23 14:00:00,203.46721
2011-01-23 15:00:00,205.62338
2011-01-23 16:00:00,204.75179
2011-01-23 17:00:00,188.4928
2011-01-23 18:00:00,141.88638
2011-01-23 19:00:00,125.186485
2011-01-23 20:00:00,102.14411
2011-01-23 21:00:00,78.98423
2011-01-23 22:00:00,68.00819
2011-01-23 23:00:00,55.634872
2011-01-24 00:00:00,22.768934
2011-01-24 01:00:00,13.300112
2011-01-24 03:00:00,8.98672
2011-01-24 04:00:00,7.6415877
2011-01-24 05:00:00,22.12169
2011-01-24 06:00:00,75.833275
2011-01-24 07:00:00,165.83157
2011-01-24 08:00:00,322.11694
2011-01-24 09:00:00,169.45966
2011-01-24 10:00:00,100.84692
2011-01-24 11:00:00,114.41015
2011-01-24 12:00:00,91.74441
2011-01-24 13:00:00,94.53992
2011-01-24 14:00:00,82.30969
2011-01-24 15:00:00,91.979645
2011-01-24 16:00:00,109.392586
2011-01-24 17:00:00,175.1969
2011-01-24 18:00:00,146.9699
2011-01-24 19:00:00,133.73755
2011-01-24 20:00:00,80.72277
2011-01-24 21:00:00,48.906277
2011-01-24 22:00:00,34.112213
2011-01-24 23:00:00,18.419651
2011-01-25 00:00:00,7.5215387
2011-01-25 01:00:00,5.053114
2011-01-25 02:00:00,3.6046586
2011-01-25 04:00:00,3.065043
2011-01-25 05:00:00,8.091919
2011-01-25 06:00:00,36.28302
2011-01-25 07:00:00,86.95072
2011-01-25 08:00:00,175.05428
2011-01-25 09:00:00,128.14542
2011-01-25 10:00:00,59.372925
2011-01-25 11:00:00,60.313103
2011-01-25 12:00:00,96.973785
2011-01-25 13:00:00,88.228325
2011-01-25 14:00:00,95.051315
2011-01-25 15:00:00,94.88391
2011-01-25 16:00:00,119.65227
2011-01-25 17:00:00,231.4208
2011-01-25 18:00:00,238.15842
2011-01-25 19:00:00,142.45856
2011-01-25 20:00:00,79.53702
2011-01-25 21:00:00,60.33989
2011-01-25 22:00:00,35.469357
2011-01-25 23:00:00,19.83052
2011-01-26 00:00:00,9.517414
2011-01-26 01:00:00,4.9615335
2011-01-26 02:00:00,3.377783
2011-01-26 05:00:00,5.82466
2011-01-26 06:00:00,25.712542
2011-01-26 07:00:00,76.80241
2011-01-26 08:00:00,165.98856
2011-01-26 09:00:00,77.31522
2011-01-26 10:00:00,33.099617
2011-01-26 11:00:00,33.002724
2011-01-26 12:00:00,33.3602
2011-01-26 13:00:00,35.309486
2011-01-26 14:00:00,36.330036
2011-01-26 15:00:00,39.909225
2011-01-26 16:00:00,51.30977
2011-01-26 17:00:00,85.99212
2011-01-27 16:00:00,87.14205
2011-01-27 17:00:00,174.24042
2011-01-27 18:00:00,138.13707
2011-01-27 19:00:00,99.896324
2011-01-27 20:00:00,68.93552
2011-01-27 21:00:00,51.533062
2011-01-27 22:00:00,42.025383
2011-01-27 23:00:00,22.961248
2011-01-28 00:00:00,9.524408
2011-01-28 01:00:00,5.9255047
2011-01-28 02:00:00,4.661374
2011-01-28 03:00:00,3.8984547
2011-01-28 05:00:00,9.833004
2011-01-28 06:00:00,38.678272
2011-01-28 07:00:00,101.683136
2011-01-28 08:00:00,213.18655
2011-01-28 09:00:00,93.41614
2011-01-28 10:00:00,45.111282
2011-01-28 11:00:00,39.56462
2011-01-28 12:00:00,38.803707
2011-01-28 13:00:00,38.092087
2011-01-28 14:00:00,43.118446
2011-01-28 15:00:00,47.74819
2011-01-28 16:00:00,67.080536
2011-01-28 17:00:00,143.47461
2011-01-28 18:00:00,145.3064
2011-01-28 19:00:00,125.8643
2011-01-28 20:00:00,80.66945
2011-01-28 21:00:00,51.03533
2011-01-28 22:00:00,54.596207
2011-01-28 23:00:00,31.69778
2011-01-29 00:00:00,45.426632
2011-01-29 01:00:00,28.478096
2011-01-29 02:00:00,20.30249
2011-01-29 03:00:00,12.949211
2011-01-29 04:00:00,4.368996
2011-01-29 06:00:00,4.049703
2011-01-29 07:00:00,28.871277
2011-01-29 08:00:00,46.905277
2011-01-29 09:00:00,81.578476
2011-01-29 10:00:00,96.02345
2011-01-29 11:00:00,111.097244
2011-01-29 12:00:00,146.30838
2011-01-29 13:00:00,166.40414
2011-01-29 14:00:00,125.42242
2011-01-29 15:00:00,142.11969
2011-01-29 16:00:00,147.89375
2011-01-29 17:00:00,114.81326
2011-01-29 18:00:00,88.4411
2011-01-29 19:00:00,77.598404
2011-01-29 20:00:00,52.60958
2011-01-29 21:00:00,44.268234
2011-01-29 22:00:00,35.204056
2011-01-29 23:00:00,25.618212
2011-01-30 00:00:00,37.69982
2011-01-30 01:00:00,32.561115
2011-01-30 02:00:00,20.959219
2011-01-30 03:00:00,16.737118
2011-01-30 04:00:00,5.24876
2011-01-30 05:00:00,4.525241
2011-01-30 07:00:00,18.70742
2011-01-30 08:00:00,30.611618
2011-01-30 09:00:00,58.697266
2011-01-30 10:00:00,115.46113
2011-01-30 11:00:00,166.12451
2011-01-30 12:00:00,237.22368
2011-01-30 13:00:00,200.08215
2011-01-30 14:00:00,193.97914
2011-01-30 15:00:00,211.72446
2011-01-30 16:00:00,197.24078
2011-01-30 17:00:00,143.47098
2011-01-30 18:00:00,97.16796
2011-01-30 19:00:00,75.58085
2011-01-30 20:00:00,66.58607
2011-01-30 21:00:00,44.699596
2011-01-30 22:00:00,35.859818
2011-01-30 23:00:00,31.063416
2011-01-31 00:00:00,9.781341
2011-01-31 01:00:00,4.834406
2011-01-31 02:00:00,3.8043332
2011-01-31 03:00:00,3.5121036
2011-01-31 04:00:00,3.4840338
2011-01-31 05:00:00,9.778393
2011-01-31 06:00:00,36.94687
2011-01-31 07:00:00,103.088
2011-01-31 08:00:00,217.39755
2011-01-31 09:00:00,121.91759
2011-01-31 10:00:00,56.702065
2011-01-31 11:00:00,63.667526
2011-01-31 12:00:00,68.34766
2011-01-31 13:00:00,66.088554
2011-01-31 14:00:00,62.688164
2011-01-31 15:00:00,63.520393
2011-01-31 16:00:00,84.068726
2011-01-31 17:00:00,155.00583
2011-01-31 18:00:00,166.91086
2011-01-31 19:00:00,137.10474
2011-01-31 20:00:00,57.865746
2011-01-31 21:00:00,51.688583
2011-01-31 22:00:00,43.469265
2011-01-31 23:00:00,20.506535
2011-02-20 00:00:00,54.767838
2011-02-20 01:00:00,37.47619
2011-02-20 02:00:00,35.033417
2011-02-20 03:00:00,19.460125
2011-02-20 04:00:00,5.0963273
2011-02-20 06:00:00,7.230447
2011-02-20 07:00:00,23.50064
2011-02-20 08:00:00,62.47387
2011-02-20 09:00:00,85.019806
2011-02-20 10:00:00,171.73563
2011-02-20 11:00:00,201.17404
2011-02-20 12:00:00,238.52347
2011-02-20 13:00:00,281.68658
2011-02-20 14:00:00,326.14093
2011-02-20 15:00:00,331.47226
2011-02-20 16:00:00,281.4466
2011-02-20 17:00:00,197.6626
2011-02-20 18:00:00,145.14536
2011-02-20 19:00:00,113.316666
2011-02-20 20:00:00,91.12049
2011-02-20 21:00:00,79.0111
2011-02-20 22:00:00,75.531784
2011-02-20 23:00:00,53.298283
2011-02-21 00:00:00,45.50621
2011-02-21 01:00:00,34.929283
2011-02-21 02:00:00,27.675476
2011-02-21 03:00:00,9.230898
2011-02-21 04:00:00,5.6943274
2011-02-21 05:00:00,9.572298
2011-02-21 06:00:00,25.384928
2011-02-21 07:00:00,84.00846
2011-02-21 08:00:00,183.5427
2011-02-21 09:00:00,183.94667
2011-02-21 10:00:00,177.63919
2011-02-21 11:00:00,198.32066
2011-02-21 12:00:00,284.73386
2011-02-21 13:00:00,160.19955
2011-02-21 14:00:00,276.36984
2011-02-21 15:00:00,256.2821
2011-02-21 16:00:00,172.37245
2011-02-21 17:00:00,279.72272
2011-02-21 18:00:00,258.304
2011-02-21 19:00:00,173.9701
2011-02-21 20:00:00,92.701355
2011-02-21 21:00:00,66.138596
2011-02-21 22:00:00,35.675285
2011-02-21 23:00:00,21.069523
2011-02-22 06:00:00,32.597412
2011-02-22 07:00:00,86.64643
2011-02-22 08:00:00,194.65472
2011-02-22 09:00:00,96.04453
2011-02-22 10:00:00,75.07314
2011-02-22 11:00:00,71.74155
2011-02-22 12:00:00,103.92447
2011-02-22 13:00:00,110.18445
2011-02-22 14:00:00,90.34852
2011-02-22 15:00:00,105.15868
2011-02-22 16:00:00,99.25312
2011-02-22 17:00:00,189.53677
2011-02-22 18:00:00,187.92407
2011-02-22 19:00:00,152.31422
2011-02-22 20:00:00,109.3536
2011-02-22 21:00:00,93.40869
2011-02-22 22:00:00,74.08325
2011-02-22 23:00:00,57.303673
2011-02-23 00:00:00,14.985205
2011-02-23 01:00:00,8.964727
2011-02-23 02:00:00,5.2486634
2011-02-23 03:00:00,4.1344557
2011-02-23 05:00:00,17.351887
2011-02-23 06:00:00,68.84839
2011-02-23 07:00:00,192.86935
2011-02-23 08:00:00,328.26483
2011-02-23 09:00:00,203.98479
2011-02-23 10:00:00,86.43507
2011-02-23 11:00:00,124.90894
2011-02-23 12:00:00,148.55634
2011-02-23 13:00:00,114.01237
2011-02-23 14:00:00,88.68846
2011-02-23 15:00:00,133.72765
2011-02-23 16:00:00,135.5954
2011-02-23 17:00:00,290.4803
2011-02-23 18:00:00,238.1909
2011-02-23 19:00:00,173.11295
2011-02-23 20:00:00,91.89792
2011-02-23 21:00:00,97.20461
2011-02-23 22:00:00,69.56692
2011-02-23 23:00:00,49.790894
2011-02-24 00:00:00,18.392315
2011-02-24 01:00:00,8.178312
2011-02-24 02:00:00,4.3757143
2011-02-24 03:00:00,3.3478918
2011-02-24 05:00:00,10.461926
2011-02-24 06:00:00,40.78186
2011-02-24 07:00:00,126.97107
2011-02-24 08:00:00,267.55237
2011-02-24 09:00:00,139.94678
2011-02-24 10:00:00,80.121735
2011-02-24 11:00:00,105.882675
2011-02-24 12:00:00,136.99219
2011-02-24 13:00:00,116.42407
2011-02-24 14:00:00,111.32404
2011-02-24 15:00:00,86.937775
2011-02-24 16:00:00,81.96118
2011-02-24 17:00:00,192.08768
2011-02-24 18:00:00,213.43814
2011-02-24 19:00:00,110.969086
2011-02-24 20:00:00,89.14993
2011-02-24 21:00:00,97.79927
2011-02-24 22:00:00,49.735455
2011-02-24 23:00:00,34.753853
2011-02-25 00:00:00,10.374615
2011-02-25 01:00:00,11.165899
2011-02-25 02:00:00,9.455904
2011-02-25 03:00:00,3.273571
2011-02-25 05:00:00,8.612777
2011-02-25 06:00:00,45.82403
2011-02-25 07:00:00,129.99364
2011-02-25 08:00:00,204.06656
2011-02-25 09:00:00,90.97772
2011-02-25 10:00:00,64.66989
2011-02-25 11:00:00,127.55449
2011-02-25 12:00:00,119.38058
2011-02-25 13:00:00,107.51873
2011-02-25 14:00:00,82.112816
2011-02-25 15:00:00,121.628456
2011-02-25 16:00:00,105.28283
2011-02-25 17:00:00,196.09494
2011-02-25 18:00:00,175.5082
2011-02-25 19:00:00,146.23857
2011-02-25 20:00:00,76.03465
2011-02-25 21:00:00,88.204926
2011-02-25 22:00:00,84.407845
2011-02-25 23:00:00,57.350822
2011-02-26 00:00:00,44.672443
2011-02-26 01:00:00,39.24393
2011-02-26 02:00:00,33.271164
2011-02-26 03:00:00,17.886616
2011-02-26 04:00:00,5.319994
2011-02-26 05:00:00,4.149561
2011-02-26 06:00:00,7.4562974
2011-02-26 07:00:00,28.346811
2011-02-26 08:00:00,63.435123
2011-02-26 09:00:00,109.24605
2011-02-26 10:00:00,198.7127
2011-02-26 11:00:00,239.69878
2011-02-26 12:00:00,275.68134
2011-02-26 13:00:00,295.05963
2011-02-26 14:00:00,241.98941
2011-02-26 15:00:00,276.46747
2011-02-26 16:00:00,290.7812
2011-02-26 17:00:00,260.5882
2011-02-26 18:00:00,157.12024
2011-02-26 19:00:00,112.56207
2011-02-26 20:00:00,85.74762
2011-02-26 21:00:00,64.862366
2011-02-26 22:00:00,50.73625
2011-02-26 23:00:00,37.665195
2011-02-27 00:00:00,50.107677
2011-02-27 01:00:00,45.485184
2011-02-27 02:00:00,38.58363
2011-02-27 03:00:00,20.098164
2011-02-27 04:00:00,8.527829
2011-02-27 06:00:00,12.368726
2011-02-27 07:00:00,49.057404
2011-02-27 08:00:00,115.908195
2011-02-27 09:00:00,161.74266
2011-02-27 10:00:00,199.07552
2011-02-27 11:00:00,299.09146
2011-02-27 12:00:00,387.09576
2011-02-27 13:00:00,433.4023
2011-02-27 14:00:00,458.68234
2011-02-27 15:00:00,432.33313
2011-02-27 16:00:00,436.37408
2011-02-27 17:00:00,346.69394
2011-02-27 18:00:00,202.27736
2011-02-27 19:00:00,163.83635
2011-02-27 20:00:00,140.26746
2011-02-27 21:00:00,102.706665
2011-02-27 22:00:00,91.395775
2011-02-27 23:00:00,64.89544
2011-02-28 00:00:00,14.8567295
2011-02-28 01:00:00,8.998402
2011-02-28 03:00:00,2.6913757
2011-02-28 05:00:00,9.618629
2011-02-28 06:00:00,50.893307
2011-02-28 07:00:00,162.47005
2011-02-28 08:00:00,282.92993
2011-02-28 09:00:00,271.9228
2011-02-28 10:00:00,100.01781
2011-02-28 11:00:00,120.798355
2011-02-28 12:00:00,149.15076
2011-02-28 13:00:00,107.753815
