datetime,count
2011-01-20 00:00:00,23.106264
2011-01-20 01:00:00,7.057362
2011-01-20 02:00:00,6.1830077
2011-01-20 03:00:00,4.6921735
2011-01-20 04:00:00,4.5726957
2011-01-20 05:00:00,10.219474
2011-01-20 06:00:00,50.97322
2011-01-20 07:00:00,148.80974
2011-01-20 08:00:00,295.0711
2011-01-20 09:00:00,180.38455
2011-01-20 10:00:00,116.353806
2011-01-20 11:00:00,80.388985
2011-01-20 12:00:00,84.727615
2011-01-20 13:00:00,88.14012
2011-01-20 14:00:00,80.403076
2011-01-20 15:00:00,84.06435
2011-01-20 16:00:00,95.37357
2011-01-20 17:00:00,214.09895
2011-01-20 18:00:00,227.17532
2011-01-20 19:00:00,186.77277
2011-01-20 20:00:00,104.76514
2011-01-20 21:00:00,66.57259
2011-01-20 22:00:00,48.762936
2011-01-20 23:00:00,32.244675
2011-01-21 00:00:00,10.981333
2011-01-21 01:00:00,5.4887333
2011-01-21 02:00:00,5.5448346
2011-01-21 03:00:00,4.4694977
2011-01-21 04:00:00,4.0564566
2011-01-21 05:00:00,17.964466
2011-01-21 06:00:00,56.053185
2011-01-21 07:00:00,151.02975
2011-01-21 08:00:00,312.0495
2011-01-21 09:00:00,180.95032
2011-01-21 10:00:00,86.43159
2011-01-21 11:00:00,106.078285
2011-01-21 12:00:00,138.478
2011-01-21 13:00:00,121.72194
2011-01-21 14:00:00,129.03941
2011-01-21 15:00:00,147.49466
2011-01-21 16:00:00,167.26266
2011-01-21 17:00:00,251.66173
2011-01-21 18:00:00,243.93878
2011-01-21 19:00:00,215.85886
2011-01-21 20:00:00,179.99483
2011-01-21 21:00:00,114.72631
2011-01-21 22:00:00,82.20181
2011-01-21 23:00:00,53.661633
2011-01-22 00:00:00,50.13665
2011-01-22 01:00:00,58.49508
2011-01-22 02:00:00,40.8166
2011-01-22 03:00:00,21.473341
2011-01-22 04:00:00,7.9146385
2011-01-22 06:00:00,17.41502
2011-01-22 07:00:00,56.843002
2011-01-22 08:00:00,74.734886
2011-01-22 09:00:00,103.39256
2011-01-22 10:00:00,126.00345
2011-01-22 11:00:00,156.6178
2011-01-22 12:00:00,161.83769
2011-01-22 13:00:00,170.90828
2011-01-22 14:00:00,205.34079
2011-01-22 15:00:00,187.65714
2011-01-22 16:00:00,185.46564
2011-01-22 17:00:00,147.49646
2011-01-22 18:00:00,141.00378
2011-01-22 19:00:00,120.775536
2011-01-22 20:00:00,90.828224
2011-01-22 21:00:00,77.601036
2011-01-22 22:00:00,60.71199
2011-01-22 23:00:00,55.244843
2011-01-23 00:00:00,43.33938
2011-01-23 01:00:00,37.384624
2011-01-23 02:00:00,33.080074
2011-01-23 03:00:00,21.832417
2011-01-23 05:00:00,5.1221066
2011-01-23 06:00:00,8.94236
2011-01-23 07:00:00,43.78649
2011-01-23 08:00:00,52.20617
2011-01-23 09:00:00,107.99828
2011-01-23 10:00:00,144.93887
2011-01-23 11:00:00,166.67325
2011-01-23 12:00:00,186.79459
2011-01-23 13:00:00,204.62076
2011-01-23 14:00:00,212.9625
2011-01-23 15:00:00,211.03433
2011-01-23 16:00:00,210.14551
2011-01-23 17:00:00,185.92888
2011-01-23 18:00:00,147.40842
2011-01-23 19:00:00,143.16583
2011-01-23 20:00:00,102.53765
2011-01-23 21:00:00,80.31214
2011-01-23 22:00:00,68.453865
2011-01-23 23:00:00,57.794235
2011-01-24 00:00:00,19.34616
2011-01-24 01:00:00,10.415285
2011-01-24 03:00:00,6.1136374
2011-01-24 04:00:00,7.887147
2011-01-24 05:00:00,24.460356
2011-01-24 06:00:00,82.5174
2011-01-24 07:00:00,178.12715
2011-01-24 08:00:00,293.80084
2011-01-24 09:00:00,187.72545
2011-01-24 10:00:00,102.02721
2011-01-24 11:00:00,126.59456
2011-01-24 12:00:00,102.118965
2011-01-24 13:00:00,103.80153
2011-01-24 14:00:00,83.852715
2011-01-24 15:00:00,107.27564
2011-01-24 16:00:00,120.378265
2011-01-24 17:00:00,182.74715
2011-01-24 18:00:00,159.96379
2011-01-24 19:00:00,153.28256
2011-01-24 20:00:00,104.65731
2011-01-24 21:00:00,54.862637
2011-01-24 22:00:00,39.0403
2011-01-24 23:00:00,23.245752
2011-01-25 00:00:00,8.973802
2011-01-25 01:00:00,5.8581014
2011-01-25 02:00:00,4.3525386
2011-01-25 04:00:00,3.9874003
2011-01-25 05:00:00,8.143317
2011-01-25 06:00:00,38.89032
2011-01-25 07:00:00,95.22543
2011-01-25 08:00:00,200.16997
2011-01-25 09:00:00,140.39368
2011-01-25 10:00:00,51.518684
2011-01-25 11:00:00,56.036415
2011-01-25 12:00:00,84.00136
2011-01-25 13:00:00,81.07045
2011-01-25 14:00:00,80.06883
2011-01-25 15:00:00,80.79534
2011-01-25 16:00:00,97.246826
2011-01-25 17:00:00,256.793
2011-01-25 18:00:00,229.46402
2011-01-25 19:00:00,145.4706
2011-01-25 20:00:00,81.54832
2011-01-25 21:00:00,62.208298
2011-01-25 22:00:00,36.082504
2011-01-25 23:00:00,21.17102
2011-01-26 00:00:00,10.709111
2011-01-26 01:00:00,6.0040183
2011-01-26 02:00:00,4.9905605
2011-01-26 05:00:00,7.5976324
2011-01-26 06:00:00,27.558693
2011-01-26 07:00:00,82.58492
2011-01-26 08:00:00,188.2765
2011-01-26 09:00:00,89.78204
2011-01-26 10:00:00,28.869678
2011-01-26 11:00:00,30.291286
2011-01-26 12:00:00,30.241001
2011-01-26 13:00:00,32.24723
2011-01-26 14:00:00,32.4071
2011-01-26 15:00:00,39.262226
2011-01-26 16:00:00,62.850155
2011-01-26 17:00:00,106.22483
2011-01-27 16:00:00,91.32027
2011-01-27 17:00:00,167.73068
2011-01-27 18:00:00,148.75476
2011-01-27 19:00:00,112.573715
2011-01-27 20:00:00,73.9228
2011-01-27 21:00:00,56.875458
2011-01-27 22:00:00,40.450264
2011-01-27 23:00:00,22.488085
2011-01-28 00:00:00,10.257397
2011-01-28 01:00:00,5.847965
2011-01-28 02:00:00,5.050687
2011-01-28 03:00:00,4.1442146
2011-01-28 05:00:00,8.5338125
2011-01-28 06:00:00,41.504356
2011-01-28 07:00:00,99.01099
2011-01-28 08:00:00,218.9382
2011-01-28 09:00:00,105.20334
2011-01-28 10:00:00,41.9105
2011-01-28 11:00:00,39.717476
2011-01-28 12:00:00,40.276657
2011-01-28 13:00:00,38.694633
2011-01-28 14:00:00,35.947636
2011-01-28 15:00:00,42.103996
2011-01-28 16:00:00,80.82777
2011-01-28 17:00:00,159.11652
2011-01-28 18:00:00,157.4767
2011-01-28 19:00:00,113.56239
2011-01-28 20:00:00,76.86356
2011-01-28 21:00:00,45.75633
2011-01-28 22:00:00,56.248688
2011-01-28 23:00:00,29.524895
2011-01-29 00:00:00,38.145214
2011-01-29 01:00:00,28.02604
2011-01-29 02:00:00,21.430075
2011-01-29 03:00:00,12.495482
2011-01-29 04:00:00,4.60553
2011-01-29 06:00:00,4.9429817
2011-01-29 07:00:00,45.30851
2011-01-29 08:00:00,54.415215
2011-01-29 09:00:00,93.10319
2011-01-29 10:00:00,83.517105
2011-01-29 11:00:00,90.63917
2011-01-29 12:00:00,140.12482
2011-01-29 13:00:00,139.79083
2011-01-29 14:00:00,109.22148
2011-01-29 15:00:00,141.58702
2011-01-29 16:00:00,155.52495
2011-01-29 17:00:00,103.94653
2011-01-29 18:00:00,98.63331
2011-01-29 19:00:00,74.03802
2011-01-29 20:00:00,56.17418
2011-01-29 21:00:00,40.852875
2011-01-29 22:00:00,35.034496
2011-01-29 23:00:00,26.555157
2011-01-30 00:00:00,36.007626
2011-01-30 01:00:00,33.798157
2011-01-30 02:00:00,24.096558
2011-01-30 03:00:00,14.107374
2011-01-30 04:00:00,5.0679502
2011-01-30 05:00:00,4.835977
2011-01-30 07:00:00,22.777477
2011-01-30 08:00:00,28.14685
2011-01-30 09:00:00,51.23065
2011-01-30 10:00:00,94.265526
2011-01-30 11:00:00,152.40237
2011-01-30 12:00:00,227.41724
2011-01-30 13:00:00,187.95084
2011-01-30 14:00:00,178.73555
2011-01-30 15:00:00,176.8831
2011-01-30 16:00:00,167.99052
2011-01-30 17:00:00,123.72758
2011-01-30 18:00:00,98.20016
2011-01-30 19:00:00,80.06731
2011-01-30 20:00:00,49.964542
2011-01-30 21:00:00,33.700512
2011-01-30 22:00:00,29.508059
2011-01-30 23:00:00,25.655254
2011-01-31 00:00:00,10.9732485
2011-01-31 01:00:00,5.501613
2011-01-31 02:00:00,4.6150947
2011-01-31 03:00:00,4.481367
2011-01-31 04:00:00,4.166102
2011-01-31 05:00:00,8.322229
2011-01-31 06:00:00,42.51099
2011-01-31 07:00:00,105.473145
2011-01-31 08:00:00,238.47794
2011-01-31 09:00:00,147.10355
2011-01-31 10:00:00,62.46443
2011-01-31 11:00:00,65.08034
2011-01-31 12:00:00,67.91286
2011-01-31 13:00:00,59.090378
2011-01-31 14:00:00,60.372505
2011-01-31 15:00:00,65.21318
2011-01-31 16:00:00,85.240776
2011-01-31 17:00:00,156.69449
2011-01-31 18:00:00,167.76494
2011-01-31 19:00:00,144.01413
2011-01-31 20:00:00,70.18151
2011-01-31 21:00:00,57.682343
2011-01-31 22:00:00,47.508884
2011-01-31 23:00:00,26.436106
2011-02-20 00:00:00,48.69096
2011-02-20 01:00:00,36.249943
2011-02-20 02:00:00,37.536644
2011-02-20 03:00:00,17.538662
2011-02-20 04:00:00,4.7023168
2011-02-20 06:00:00,5.665125
2011-02-20 07:00:00,28.619137
2011-02-20 08:00:00,71.70855
2011-02-20 09:00:00,84.48855
2011-02-20 10:00:00,192.857
2011-02-20 11:00:00,206.22789
2011-02-20 12:00:00,236.67467
2011-02-20 13:00:00,235.05449
2011-02-20 14:00:00,274.48364
2011-02-20 15:00:00,276.0955
2011-02-20 16:00:00,231.97331
2011-02-20 17:00:00,172.40263
2011-02-20 18:00:00,156.66266
2011-02-20 19:00:00,122.70653
2011-02-20 20:00:00,84.261826
2011-02-20 21:00:00,74.82722
2011-02-20 22:00:00,75.733635
2011-02-20 23:00:00,51.55156
2011-02-21 00:00:00,43.901077
2011-02-21 01:00:00,34.07905
2011-02-21 02:00:00,28.765024
2011-02-21 03:00:00,11.505748
2011-02-21 04:00:00,6.521031
2011-02-21 05:00:00,9.305599
2011-02-21 06:00:00,28.468771
2011-02-21 07:00:00,96.66996
2011-02-21 08:00:00,143.53142
2011-02-21 09:00:00,140.39838
2011-02-21 10:00:00,170.91447
2011-02-21 11:00:00,219.57745
2011-02-21 12:00:00,256.749
2011-02-21 13:00:00,153.82635
2011-02-21 14:00:00,220.87947
2011-02-21 15:00:00,216.00047
2011-02-21 16:00:00,162.48038
2011-02-21 17:00:00,167.11511
2011-02-21 18:00:00,170.31616
2011-02-21 19:00:00,150.0173
2011-02-21 20:00:00,61.942566
2011-02-21 21:00:00,55.85316
2011-02-21 22:00:00,24.898922
2011-02-21 23:00:00,14.334818
2011-02-22 06:00:00,37.57617
2011-02-22 07:00:00,90.383
2011-02-22 08:00:00,210.9312
2011-02-22 09:00:00,104.634285
2011-02-22 10:00:00,86.04333
2011-02-22 11:00:00,79.09516
2011-02-22 12:00:00,111.37909
2011-02-22 13:00:00,99.708786
2011-02-22 14:00:00,88.61037
2011-02-22 15:00:00,121.893776
2011-02-22 16:00:00,104.015396
2011-02-22 17:00:00,174.03957
2011-02-22 18:00:00,185.78581
2011-02-22 19:00:00,160.04048
2011-02-22 20:00:00,122.85213
2011-02-22 21:00:00,94.257286
2011-02-22 22:00:00,72.03157
2011-02-22 23:00:00,50.687016
2011-02-23 00:00:00,11.817333
2011-02-23 01:00:00,7.2040358
2011-02-23 02:00:00,5.0650196
2011-02-23 03:00:00,4.197354
2011-02-23 05:00:00,15.524195
2011-02-23 06:00:00,71.19207
2011-02-23 07:00:00,194.73483
2011-02-23 08:00:00,335.0108
2011-02-23 09:00:00,197.17958
2011-02-23 10:00:00,93.281555
2011-02-23 11:00:00,123.728615
2011-02-23 12:00:00,142.94394
2011-02-23 13:00:00,107.007225
2011-02-23 14:00:00,85.17621
2011-02-23 15:00:00,127.46213
2011-02-23 16:00:00,128.17429
2011-02-23 17:00:00,309.82968
2011-02-23 18:00:00,250.4649
2011-02-23 19:00:00,169.90541
2011-02-23 20:00:00,100.528015
2011-02-23 21:00:00,112.5556
2011-02-23 22:00:00,80.82507
2011-02-23 23:00:00,45.34282
2011-02-24 00:00:00,16.326313
2011-02-24 01:00:00,7.315364
2011-02-24 02:00:00,4.7243323
2011-02-24 03:00:00,4.224524
2011-02-24 05:00:00,9.126891
2011-02-24 06:00:00,45.639244
2011-02-24 07:00:00,139.40948
2011-02-24 08:00:00,329.73685
2011-02-24 09:00:00,154.49736
2011-02-24 10:00:00,94.869965
2011-02-24 11:00:00,109.46919
2011-02-24 12:00:00,139.1052
2011-02-24 13:00:00,115.46874
2011-02-24 14:00:00,116.16295
2011-02-24 15:00:00,101.84981
2011-02-24 16:00:00,88.833015
2011-02-24 17:00:00,214.37543
2011-02-24 18:00:00,227.30536
2011-02-24 19:00:00,116.06171
2011-02-24 20:00:00,95.96643
2011-02-24 21:00:00,103.81935
2011-02-24 22:00:00,51.211845
2011-02-24 23:00:00,38.576725
2011-02-25 00:00:00,13.138195
2011-02-25 01:00:00,10.160488
2011-02-25 02:00:00,8.542335
2011-02-25 03:00:00,4.1451745
2011-02-25 05:00:00,10.383074
2011-02-25 06:00:00,46.9385
2011-02-25 07:00:00,132.83408
2011-02-25 08:00:00,215.01793
2011-02-25 09:00:00,106.097626
2011-02-25 10:00:00,72.432816
2011-02-25 11:00:00,130.38571
2011-02-25 12:00:00,129.21791
2011-02-25 13:00:00,117.30367
2011-02-25 14:00:00,93.56637
2011-02-25 15:00:00,152.25853
2011-02-25 16:00:00,92.5721
2011-02-25 17:00:00,213.91019
2011-02-25 18:00:00,177.1086
2011-02-25 19:00:00,170.91202
2011-02-25 20:00:00,90.336945
2011-02-25 21:00:00,93.83071
